laptop,price
DELL Core i5 13th Gen - (8 GB/1 TB SSD/Windows 11 Home) IN5430NH6KJM01ORS1 Laptop,"₹67,000"
ASUS ROG Ally Ryzen Z1 Octa Core Extreme - (16 GB/512 GB SSD/Windows 11 Home) RC71L-NH001W Handheld Ga...,"₹69,990"
Lenovo IdeaPad Slim 3 Intel Celeron Dual Core N4020 - (8 GB/256 GB SSD/Windows 11 Home) 15IGL05 Thin a...,"₹27,490"
HP Victus e0333 Ryzen 5 Hexa Core 5600H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,"₹84,999"
ASUS VivoBook S14 Core i7 8th Gen 8565U - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/2 GB Graphics) S43...,"₹53,190"
MSI Modern 14 Core i7 12th Gen 1255U - (8 GB/512 GB SSD/Windows 11 Home) Modern 14 C12M-670IN Thin and...,"₹64,990"
Acer Aspire Vero Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Windows 11 Home) AV14-52P Thin and Light L...,"₹63,335"
MSI Modern 15 Core i7 13th Gen 1355U - (16 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-288IN Thin an...,"₹71,990"
HP Victus Ryzen 5 Hexa Core 7535HS - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX...,"₹61,990"
DELL Vostro 3425 Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3425 Thin and Ligh...,"₹44,490"
ASUS ROG Strix G15 (2022) Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Grap...,"₹91,990"
HP Chromebook (2023) MediaTek Kompanio 1200 - (8 GB/256 GB SSD/Chrome OS) 13b-ca0006MU Chromebook,"₹42,990"
DELL Alienware Core i7 12th Gen 12700H - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce ...,"₹1,95,090"
HP G8 Ryzen 3 Dual Core AMD Ryzen 3 3250U - (8 GB/512 GB SSD/Windows 11 Home) 245 G8 Business Laptop,"₹32,999"
DELL Inspiron Ryzen 5 Hexa Core 5625U - (8 GB/512 GB SSD/Windows 11 Home) New Inspiron 14 Laptop Thin ...,"₹52,990"
HP Laptop Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/Windows 11 Home) 15s- eq2213AU Thin and Light Lap...,"₹39,990"
Acer Aspire 7 Core i5 12th Gen 1240P - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce ...,"₹74,399"
HP G9 Ryzen 5 Dual Core AMD Ryzen5-5625U - (8 GB/512 GB SSD/Windows 11 Home) 255 G9 Business Laptop,"₹37,490"
HP Ryzen 5 Quad Core R5 5500 - (8 GB/512 GB SSD/Windows 11 Home) 245 G8 Business Laptop,"₹39,990"
ASUS Ryzen 5 - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX NVIDIA® RTXTM 3050 4G...,"₹73,910"
DELL Inspiron Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) Inspiron 3511 Thin and Light...,"₹43,000"
DELL 3535 Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3535 Laptop Laptop,"₹44,500"
HP Core i5 11th Gen - (8 GB/512 GB HDD/512 GB SSD/DOS) 240 G8 Business Laptop,"₹54,990"
Lenovo Ideapad Gaming 3 AMD Ryzen 7 Octa Core 5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/...,"₹75,990"
Lenovo IdeaPad Flex 5 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) 14IAU7 Thin and...,"₹57,222"
Lenovo S14 Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Pro) S14 GEN-3 Business Laptop,"₹48,990"
HP Athlon Dual Core 3050U - (8 GB/512 GB SSD/Windows 11 Home) 15s- eq1559AU Thin and Light Laptop,"₹29,990"
DELL Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) INSPIRON 3515 Thin and Light Laptop,"₹31,490"
DELL Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3420 Thin and Light Laptop,"₹40,990"
DELL Vostro Core i5 12th Gen 1240P - (8 GB/512 GB SSD/Windows 11 Home) Vostro 5620 Thin and Light Lapt...,"₹65,490"
DELL Core i3 10th Gen - (4 GB/1 TB HDD/256 GB SSD/Windows 10 Home) INSPIRON 3501 Laptop,"₹46,999"
HP OMEN Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 4...,"₹1,02,990"
ASUS ROG Zephyrus G14 (2023) with 76WHr Battery Ryzen 9 Octa Core 7940HS - (16 GB/1 TB SSD/Windows 11 ...,"₹1,64,990"
DELL Inspiron Core i3 11th Gen 115G4 - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) Inspiron 3511 Thin a...,"₹40,150"
"ASUS Vivobook Pro 15 OLED (2023) For Creator, Intel H-Series Core i5 13th Gen 13500H - (16 GB/512 GB S...","₹1,18,990"
Lenovo Athlon Dual Core 3050U - (4 GB/256 GB SSD/DOS) E41-55 Thin and Light Laptop,"₹18,990"
APPLE 2023 Macbook Air M2 - (8 GB/256 GB SSD/macOS Ventura) MQKP3HN/A,"₹1,26,990"
MSI Katana 17 Core i7 13th Gen 13620H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce...,"₹88,990"
Lenovo Yoga 7 AMD Ryzen 7 Octa Core 5th Gen R7-5800U - (16 GB/512 GB SSD/Windows 10 Home) 14ITL5 2 in ...,"₹83,990"
Lenovo IdeaPad Flex 5 AMD Ryzen 5 Hexa Core 5500U - (16 GB/512 GB SSD/Windows 11 Home) 14ALC7 2 in 1 L...,"₹63,990"
ASUS VivoBook 15 (2022) Core i3 10th Gen 1005G1 - (4 GB/512 GB SSD/Windows 11 Home) X515JA-EJ372WS Thi...,"₹34,990"
Lenovo IdeaPad Flex 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 2 in 1 L...,"₹65,990"
HP Omen Intel Core i9 12th Gen 12900HX - (32 GB/2 TB SSD/Windows 11 Home/16 GB Graphics/NVIDIA GeForce...,"₹2,61,877"
HP Victus Ryzen 5 Hexa Core 5600H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/AMD Radeon RX 6500...,"₹56,990"
DELL Vostro Core i5 12th Gen 1240P - (16 GB/512 GB SSD/Windows 11 Home) Vostro 5620 Thin and Light Lap...,"₹67,990"
"ASUS ROG Strix G16 (2023), Intel Core i5 13th Gen 13450HX - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graph...","₹97,900"
Lenovo Yoga Slim 6 WUXGA OLED Intel Evo Core i7 13th Gen 13700H - (16 GB/512 GB SSD/Windows 11 Home) 1...,"₹92,990"
MSI Sword 15 Core i5 12th Gen 12500H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce ...,"₹76,790"
DELL XPS Core i5 11th Gen 1135G7 - (16 GB/512 GB SSD/Windows 10) XPS 13 9305 Thin and Light Laptop,"₹91,990"
Wings Nuvobook S2 Aluminium Alloy Metal Body Intel Core i3 11th Gen 1125G4 - (8 GB/512 GB SSD/Windows ...,"₹28,990"
ASUS Vivobook Ultra K15 Core i3 11th Gen i3-1115G4 - (8 GB/256 GB SSD/Windows 11 Home) K513EA-L303WS K...,"₹48,490"
ASUS VivoBook K15 OLED (2022) Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 10 Home) K513EA-L302T...,"₹46,000"
ZEBRONICS Pro Series Z Intel Core i7 12th Gen 1255U - (16 GB/1 TB SSD/Windows 11 Home) ZEB-NBC 5S Lapt...,"₹54,990"
ASUS ROG Strix G15 Ryzen 7 Octa Core 5800H - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeFo...,"₹1,19,000"
ASUS Core i3 10th Gen - (4 GB/1 TB HDD/4 GB EMMC Storage/Windows 10/4 GB Graphics) X515JA-BR381T Thin ...,"₹27,990"
MSI GF63 Core i7 11th Gen 11800H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3...,"₹68,590"
ASUS Vivobook 15 Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 10 Home) X515EA-BQ312TS Laptop,"₹34,599"
DELL Vostro Ryzen 5 Hexa Core 5625U - (16 GB/512 GB SSD/Windows 11 Home) Vostro 3425 Metal Thin and Li...,"₹49,490"
ASUS VivoBook Flip 14 (2021) Touch Panel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home/4 ...,"₹73,500"
ASUS Ryzen 7 Octa Core - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 4GB NVIDIA G...,"₹95,990"
ASUS ROG Strix SCAR 18 (2023) with 90WHr Battery Intel HX-Series Core i9 13th Gen 13980HX - (32 GB/1 T...,"₹3,59,990"
DELL Inspiron Ryzen 3 Dual Core 3250U - (8 GB/256 GB SSD/Windows 11 Home) INSPIRON 3515 Thin and Light...,"₹34,800"
MSI Stealth 16 Mercedes AMG Core i9 13th Gen 13900H - (32 GB/2 TB SSD/Windows 11 Pro/8 GB Graphics/NVI...,"₹2,69,990"
Infinix INBook X1 Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL11 Thin and Light Lapt...,"₹37,999"
Lenovo IdeaPad Slim 3 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) IdeaPad 3 15IAU...,"₹38,990"
Ultimus Celeron Dual Core - (4 GB/128 GB EMMC Storage/Windows 11 Home) NU14U3INC43BN-SG Thin and Light...,"₹10,990"
ASUS ZenBook Pro 15 Core i9 8th Gen 8950HK - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics) UX580GE-E2...,"₹1,36,590"
DELL Vostro Core i5 11th Gen i5-1135G7 - (8 GB/512 GB SSD/Windows 10/2 GB Graphics) Vostro 3400 Thin a...,"₹64,771"
DELL Inspiron Ryzen 5 Hexa Core 5625U - (8 GB/512 GB SSD/Windows 11 Home) New Inspiron 14 2-in-1 2 in ...,"₹61,640"
HP 15s (2023) Intel Core i7 13th Gen 1360P - (16 GB/512 GB SSD/Windows 11 Home) 15-fd0024TU Thin and L...,"₹87,989"
ASUS VivoBook Ultra K14 (2021) Ryzen 5 Hexa Core AMD R5-5500U - (8 GB/512 GB SSD/Windows 10 Home) KM41...,"₹55,900"
ASUS VivoBook 14 Pentium Silver N6000 - (4 GB/256 GB SSD/Windows 11 Home) X415KA-EK111WS Thin and Ligh...,"₹28,990"
HP Pavilion 14 (2023) Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) Pavilion 14-DV2041TU...,"₹68,499"
Lenovo Ideapad Gaming 3 Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphic...,"₹53,200"
Lenovo Yoga 7 OLED Intel Evo Core i7 13th Gen 1360P - (16 GB/512 GB SSD/Windows 11 Home) 14IRL8 2 in 1...,"₹1,13,990"
Acer Predator Core i9 13th Gen 13900HX - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce ...,"₹1,54,990"
Lenovo Ideapad Slim 3i Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 10 Home) IdeaPad 3 14I...,"₹43,890"
HP Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) 14-em0025AU Thin and Light Laptop,"₹38,990"
ASUS Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) E1404FA-NK521WS Laptop,"₹41,300"
HP Victus Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX ...,"₹56,611"
HP Core i5 12th Gen 12450H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050) ...,"₹79,990"
Acer Chromebook Celeron Dual Core N4020 - (4 GB/64 GB EMMC Storage/Chrome OS) CB314-1H Thin and Light ...,"₹20,990"
ASUS Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) X515JA-EJ382WS Laptop,"₹35,490"
ASUS Vivobook 15X (2023) Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) K3504VAB-NJ321WS T...,"₹44,890"
Acer Aspire 7 Core i5 9th Gen 9300H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GT...,"₹55,390"
HP HP 445G8 ProBook Ryzen 7 Dual Core 5th Gen - (8 GB/512 GB SSD/DOS) 7K2J9PA#ACJ Notebook,"₹49,990"
ASUS Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) S3502ZA-L502WS Laptop,"₹68,990"
Acer Travelmate Core i5 11th Gen 1135G7 - (16 GB/512 GB SSD/Windows 11 Home) TMP214-53 Thin and Light ...,"₹41,990"
"ASUS Vivobook 16X (2023) For Creator, Intel H-Series Core i7 12th Gen 12650H - (16 GB/1 TB SSD/Windows...","₹87,990"
Lenovo ThinkPad E14 Core i7 12th Gen 1255U - (16 GB/1 TB SSD/Windows 11 Home) TP E14 Gen 4 Thin and Li...,"₹95,990"
MICROSOFT Surface Laptop 3 Core i5 10th Gen 1035G7 - (8 GB/128 GB SSD/Windows 10 Home) 1867 Laptop,"₹61,390"
HP Athlon Dual Core 3050U - (8 GB/256 GB SSD/Windows 11 Home) 14s-fq0568AU Thin and Light Laptop,"₹27,990"
DELL Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) D560784WIN9S Laptop,"₹52,800"
SAMSUNG Galaxy Book3 Pro 360 Intel EVO Core i7 13th Gen 1360P - (16 GB/1 TB SSD/Windows 11 Home) NP960...,"₹1,79,990"
ASUS Vivobook 15 Core i5 12th Gen 12500H - (16 GB/512 GB SSD/Windows 11 Home) X1502ZA-EJ544WS Thin and...,"₹63,890"
DELL Ryzen 7 Octa Core 6800H - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 3070 T...,"₹1,19,190"
HP Pavilion Gaming Ryzen 5 Quad Core 3550H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeF...,"₹55,490"
ZEBRONICS Pro Series Z Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) ZEB-NBC 5S La...,"₹52,990"
Acer Aspire 3 Ryzen 3 Dual Core 3250U - (4 GB/1 TB HDD/Windows 10 Home) A315-23 R7H1 Laptop,"₹27,900"
GIGABYTE G Series Core i5 12th Gen 12500H - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeF...,"₹89,990"
ASUS Vivobook Ultra 14 (2022) Core i3 11th Gen 1115G4 - (8 GB/512 GB SSD/Windows 10 Home) K413EA-EB302...,"₹43,500"
DELL Core i9 12th Gen 12900H - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/1...,"₹1,32,990"
APPLE 2021 Macbook Pro M1 Pro - (16 GB/1 TB SSD/Mac OS Monterey) MK1F3HN/A,"₹2,45,990"
Acer Predator (2023) Core i7 13th Gen 13700HX - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA G...,"₹1,94,990"
ZEBRONICS Pro Series Y Intel Core i5 11th Gen 1155G7 - (16 GB/512 GB SSD/Windows 11 Home/16 GB Graphic...,"₹34,990"
Lenovo IdeaPad Gaming 3 Ryzen 7 Octa Core AMD R7-5800H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphic...,"₹63,790"
APPLE 2023 MacBook Pro M3 - (8 GB/1 TB SSD/macOS Sonoma) MTL83HN/A,"₹1,89,900"
ASUS Vivobook Ultra 14 (2022) Core i5 11th Gen 1135G7 - (16 GB/512 GB SSD/Windows 11 Home) K413EA-EB52...,"₹57,000"
ASUS Vivobook S 14 Intel EVO H-Series Core i5 12th Gen 12500H - (16 GB/512 GB SSD/Windows 11 Home) S34...,"₹65,990"
Acer Aspire 5 Core i3 11th Gen 1115G4 - (4 GB/256 GB SSD/Windows 10 Home) A514-54 Thin and Light Lapto...,"₹34,990"
Lenovo ThinkBook 15 Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) TB15 G4 IAP Thin and L...,"₹1,26,608"
ASUS TUF Gaming F15 Core i5 10th Gen 10300H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Ge...,"₹59,999"
MSI Modern 15 Core i3 11th Gen Core i3 1115G4 - (8 GB/512 GB SSD/Windows 11 Home) MODERN 15 B11M-063IN...,"₹33,590"
Acer Aspire 7 Core i5 12th Gen 1240P - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce G...,"₹53,500"
ASUS Ryzen 5 - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX NVIDIA® RTXTM 2050) M...,"₹64,990"
MSI GF63 Thin Core i5 11th Gen 11400H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce ...,"₹50,990"
DELL XPS 13 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home) XPS 13 9320 Thin and Light Laptop,"₹1,89,199"
HP Envy x360 (2023) Intel Ryzen 7 Octa Core 7730U - (16 GB/512 GB SSD/Windows 11 Home) 15-fh0019AU Lap...,"₹86,990"
DELL Vostro Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 10) VOSTRO 3400 Thin and Light Laptop,"₹35,999"
ASUS TUF Gaming A17 Ryzen 7 Octa Core AMD R7-4800H - (16 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/N...,"₹82,990"
ASUS Ryzen 5 Quad Core - (16 GB/512 GB SSD/Windows 11 Home) E1504FA-LK542WS Laptop,"₹50,990"
Lenovo ThinkPad E14 Ryzen 5 Hexa Core 7530U - (8 GB/512 GB SSD/Windows 11 Home) TP E14 Gen 5 Thin and ...,"₹75,375"
Acer Aspire 5 Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) A515-57 Thin and Light Laptop,"₹48,590"
Lenovo Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 83BG000DIN Laptop,"₹57,990"
HP 15s (2023) Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) 15-fd0006TU Thin and Li...,"₹47,490"
DELL Inspiron Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Windows 11 Home) 3530 Thin and Light Laptop,"₹46,990"
DELL Core i5 11th Gen - (8 GB/512 GB SSD/Ubuntu) 3420 Business Laptop,"₹51,990"
HP 15s (2023) Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) 15-fd0018TU Thin and Li...,"₹47,990"
Lenovo IdeaPad Flex 5 Ryzen 5 Hexa Core 5500U - (16 GB/512 GB SSD/Windows 11 Home) 14ALC7 Thin and Lig...,"₹69,500"
HP Laptop Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/Windows 11 Home) 15s- eq2213AU Thin and Light Lap...,"₹41,845"
Acer Spin 5 Intel EVO Core i7 12th Gen 1260P - (16 GB/1 TB SSD/Windows 11 Home) SP514-51N 2 in 1 Lapto...,"₹1,03,490"
Lenovo Ideapad Gaming 3 AMD Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/N...,"₹62,990"
HP Pavilion Eyesafe (2023) Intel Core i5 12th Gen i5-1240P - (16 GB/512 GB SSD/Windows 11 Home) EG2035...,"₹72,499"
DELL XPS 13 Core i7 8th Gen 8550U - (16 GB/512 GB SSD/Windows 10 Home) 9370 Thin and Light Laptop,"₹1,22,475"
Lenovo ThinkPad E14 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) TP E14 Gen 4 Thin...,"₹67,990"
Lenovo V14 G3 (82TSA01KIH) Core i3 12th Gen 1213U - (8 GB/512 GB SSD/DOS) V14 Laptop,"₹32,490"
MSI Prestige 14 Intel EVO Core i5 11th Gen 1135G7 - (16 GB/512 GB SSD/Windows 10 Home) Prestige 14Evo ...,"₹84,990"
HP Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 10 Home) 14s- DY2501TU Thin and Light Lapt...,"₹39,800"
Infinix X1 Slim Series Core i5 10th Gen 1035G1 - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light...,"₹40,990"
Acer Aspire 3 Ryzen 3 Dual Core 3250U - (8 GB/256 GB SSD/Windows 11 Home) A315-23 Laptop,"₹31,000"
Acer Aspire 3 Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) A315-59 Thin and Light Laptop,"₹33,000"
HP Pavilion Aero (2023) Ryzen 5 Hexa Core 7535U - (16 GB/512 GB SSD/Windows 11 Home) 13-BE2055AU Thin ...,"₹68,990"
ASUS ROG Strix SCAR 15 (2022) Core i9 12th Gen 12900H - (32 GB/1 TB SSD/Windows 11 Home/16 GB Graphics...,"₹1,98,000"
Lenovo ThinkBook 13s Intel Core i5 11th Gen 1135G7 - (8 GB/1 TB SSD/Windows 10 Home) TB13s ITL Gen 2 T...,"₹57,000"
Lenovo V15 G2 Core i3 11th Gen 1115G4 - (8 GB/512 GB SSD/Windows 11 Home) V15 ITL G2 Laptop,"₹34,390"
ASUS ROG Zephyrus Duo 16 with 90WHr Battery Ryzen 9 16 Core 7945HX - (32 GB/2 TB SSD/Windows 11 Home/1...,"₹3,79,990"
DELL Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Pro) 3420 Business Laptop,"₹38,990"
Ultimus Pro Celeron Dual Core N4020 - (4 GB/128 GB EMMC Storage/Windows 11 Home) NU14U3INC43BN-CS Thin...,"₹11,990"
Lenovo Ryzen 5 Quad Core R5-5500H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX ...,"₹52,890"
HP 247 G8 Ryzen 3 Dual Core 5300 - (8 GB/512 GB SSD/DOS) 6B5R3PA#ACJ Notebook,"₹33,990"
Lenovo IdeaPad Gaming 3 Ryzen 5 Hexa Core 5500H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDI...,"₹53,990"
ASUS Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ321WS Notebook,"₹38,980"
ASUS Vivobook 15 Core i5 12th Gen i5-1240P - (8 GB/512 GB SSD/Windows 11 Home) X1502ZA-BQ501WS Laptop,"₹62,390"
ASUS ROG Flow Z13 (2023) Intel H-Series Core i9 13th Gen 13900H - (16 GB/1 TB SSD/Windows 11 Home/8 GB...,"₹2,09,990"
MSI Katana 17 Core i7 12th Gen 12650H - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce R...,"₹1,34,990"
